id_artista,nombre,genero_musical,pais,cache_eur,email_manager,telefono
ART-0156,Rugido,Reggaetón,México,72160,rugido@outlook.com,+34642894344
ART-0213,Los Olvidados,Ska,EE.UU.,70369,los.olvidados@musica.es,+34 613 009 833
ART-0148,Jungla Urbana,Hip-Hop,España,101193,jungla.urbana@gmail.com,653690
ART-0219,El Circo Eléctrico,Flamenco,Rep. Dominicana,239043,SIN DATOS,619997018
ART-0151,Meridiano,Metal,Reino Unido,185311,meridiano@management.com,607 698 469
ART-0167,Crepúsculo,Electrónica,México,27531,crepusculo@outlook.com,+34643947691
ART-0209,Titán,Indie,Venezuela,126478,titan@yahoo.es,666743
ART-0073,Los Invisibles,Hip-Hop,EE.UU.,284105,los.invisibles@gmail.com,0034612257687
ART-0015,El Último Vals,R&B,Colombia,68314,el.ultimo.vals@musica.es,0034697969689
ART-0123,Kilómetro Cero,Techno,Chile,179002,kilometro.cero@hotmail.com,+34646892354
ART-0211,Vestigio,Rock,Chile,291094,vestigio@musica.es,0034676475853
ART-0138,Zenit,Techno,Perú,291739,zenit@management.com,660306604999
ART-0157,Solsticio,Metal,México,289356,solsticio@yahoo.es,626-975-128
ART-0095,VENTISCA,Cumbia,México,21668,ventisca@outlook.com,655-767-881
ART-0120,Helio,Metal,Francia,93114,helio@musica.es,+34 658548403
ART-0074,Magma,Cumbia,Rep. Dominicana,11876,magma@management.com,637-333-543
ART-0187,Wisteria,Folk,Venezuela,71359,wisteria@outlook.com,634-529-507
ART-0192,Cáctus,Salsa,Argentina,115886,cactus@outlook.com,663193474999
ART-0133,ultramar,Hip-Hop,Colombia,113298,ultramar@outlook.com,668140959999
ART-0090,Altavoz,Electrónica,México,201563,altavoz@hotmail.com,661682508
ART-0128,Penumbra,Folk,Venezuela,99691,penumbra@outlook.com,646 095 437
ART-0154,Pólvora,Folk,Cuba,41310,polvora@musica.es,603-478-029
ART-0041,Nómada,Hip-Hop,Argentina,226385,nomada@musica.es,663-509-974
ART-0205,Prisma,Indie,Colombia,283029,prisma@hotmail.com,655902739999
ART-0169,Equinoccio,Reggaetón,Argentina,186018,SIN DATOS,SIN DATOS
ART-0217,el eco,Electrónica,Colombia,122247,el.eco@hotmail.com,+34 655804273
ART-0136,Xenón,Flamenco,Argentina,163250,xenon@outlook.com,659135
ART-0042,Reverso,Cumbia,México,149785,reverso@management.com,626-726-767
ART-0110,Obsidiana,Techno,Italia,290058,obsidiana@hotmail.com,655 833 185
ART-0162,Xilófono,Hip-Hop,Argentina,289799,xilofono@management.com,677-933-054
ART-0200,Kometa,Jazz,Colombia,145519,kometa@management.com,0034602099943
ART-0232,los eternos,Salsa,Italia,212978,los.eternos@outlook.com,+34 611 267 237
ART-0104,Rayo,Pop,Rep. Dominicana,291564,rayo@hotmail.com,+34 679991301
ART-0057,Delirio,Pop,Brasil,159116,delirio@musica.es,609255216999
ART-0107,Topacio,Folk,EE.UU.,117155,topacio@gmail.com,+34 604180968
ART-0103,jade,Indie,Chile,100514,jade@outlook.com,0034616901217
ART-0049,Fusión Latina,Reggaetón,Rep. Dominicana,221276,fusion.latina@musica.es,+34 640 079 111
ART-0080,Andén Cero,Pop,Italia,81725,anden.cero@management.com,632713
ART-0131,Sístole,Jazz,México,75149,sistole@yahoo.es,641551377999
ART-0001,Los Rebeldes,Cumbia,México,14112,los.rebeldes@hotmail.com,+34 679 254 563
ART-0152,Nebulosa,Cumbia,Italia,213971,nebulosa@management.com,+34 658810561
ART-0216,GRIETA,Electrónica,Colombia,202109,correo@,+34655692629
ART-0198,Iris,Jazz,Venezuela,201529,iris@outlook.com,+34 672 109 613
ART-0225,órbita,Indie,Cuba,216364,correo@,687-512-508
ART-0077,Neón,Techno,EE.UU.,1603,neon@musica.es,666906
ART-0185,Utopía,Flamenco,Brasil,20555,utopia@hotmail.com,666-489-301
ART-0168,Diáspora,Reggaetón,Cuba,84541,diaspora@musica.es,667839
ART-0032,Código Rojo,Flamenco,España,194575,codigo.rojo@hotmail.com,+34605354599
ART-0121,Incandescente,Folk,Venezuela,41822,incandescente@musica.es,+34 654362516
ART-0033,Tierra Firme,Reggaetón,Italia,131825,tierra.firme@yahoo.es,631-774-346
ART-0047,Latido,R&B,Cuba,274311,latido@hotmail.com,672 498 004
ART-0010,Ritmo Salvaje,Electrónica,EE.UU.,259744,SIN DATOS,680 048 665
ART-0101,Los Descalzos,Folk,Perú,284216,los.descalzos@management.com,+34 637546086
ART-0062,Nova Express,Folk,EE.UU.,126998,nova.express@management.com,0034692850100
ART-0039,Bajo Presión,Cumbia,Rep. Dominicana,66339,bajo.presion@yahoo.es,0034617084279
ART-0108,Granito,Folk,Rep. Dominicana,211563,granito@gmail.com,619 909 029
ART-0214,Ecos del Sur,Techno,Perú,211325,ecos.del.sur@hotmail.com,686282
ART-0043,La Tribu,Rock,España,129368,la.tribu@musica.es,+34 626 096 655
ART-0017,Fuego Lento,Reggaetón,Portugal,116457,notengo@email,689788
ART-0038,Callejón Sin Salida,Pop,Francia,100656,callejon.sin.salida@management.com,+34644318698
ART-0127,Oropel,Jazz,Rep. Dominicana,151511,SIN DATOS,+34 699176303
ART-0137,Yesca,R&B,Chile,201211,yesca@outlook.com,686057
ART-0078,Polvo de Estrella,R&B,España,107723,polvo.de.estrella@hotmail.com,SIN DATOS
ART-0181,Quintaesencia,Techno,Perú,77795,quintaesencia@yahoo.es,0034664300930
ART-0141,Centella,R&B,Brasil,246948,centella@gmail.com,697607800999
ART-0179,Ónix,Flamenco,Perú,139601,onix@hotmail.com,639945150
ART-0044,Despertar,Folk,Francia,128918,despertar@management.com,693403697999
ART-0134,Vendaval,Techno,Brasil,277054,sin email,692-992-167
ART-0063,Los Pioneros,Hip-Hop,Italia,194472,los.pioneros@musica.es,636361787
ART-0182,Rocío,Reggaetón,Rep. Dominicana,283369,rocio@musica.es,+34 632542167
ART-0176,Laberinto,Metal,España,252893,laberinto@management.com,676 849 080
ART-0106,Ébano,Rock,Colombia,140129,correo sin arroba.com,668 885 632
ART-0075,Estática,Salsa,Francia,258805,estatica@outlook.com,+34 644 265 498
ART-0004,Café Quemado,Pop,México,200191,sin email,650 806 024
ART-0204,Oleaje,Cumbia,Italia,224976,oleaje@gmail.com,620027648
ART-0172,Hipnosis,Jazz,Cuba,178778,hipnosis@yahoo.es,+34 606080513
ART-0196,Gaviota,Flamenco,Reino Unido,162569,gaviota@outlook.com,694 004 067
ART-0091,Espiral,Cumbia,España,244926,espiral@management.com,+34 640 151 803
ART-0164,Zodíaco,Cumbia,Argentina,219411,zodiaco@gmail.com,+34 691 937 914
ART-0007,Sombra Latina,Electrónica,Reino Unido,199943,sombra.latina@management.com,+34 630742311
ART-0166,Bermellón,Metal,Rep. Dominicana,182073,bermellon@hotmail.com,0034660343755
ART-0105,zafiro,Hip-Hop,Rep. Dominicana,76858,zafiro@musica.es,+34631934639
ART-0132,Titanio,Indie,Italia,173216,titanio@management.com,+34602446861
ART-0160,Vértigo,Cumbia,EE.UU.,181624,vertigo@musica.es,607 437 386
ART-0143,Enigma,Rock,Italia,271205,enigma@management.com,625 140 847
ART-0115,Brújula,Electrónica,Chile,162996,brujula@yahoo.es,+34 699451183
ART-0193,Duende,R&B,Italia,115510,duende@management.com,610 482 769
ART-0023,Silencio Roto,Electrónica,Argentina,156560,silencio.roto@gmail.com,678406
ART-0034,SINFONÍA URBANA,R&B,Cuba,93826,sinfonia.urbana@gmail.com,635-810-056
ART-0027,Voltio,Folk,Portugal,296170,voltio@gmail.com,0034609233013
ART-0201,Loto,Reggaetón,México,53898,loto@outlook.com,SIN DATOS
ART-0114,Llamarada,Jazz,México,147049,llamarada@outlook.com,+34 635896226
ART-0079,Los Satélites,Cumbia,Portugal,126460,los.satelites@yahoo.es,615228
ART-0002,María del Mar,Rock,España,50123,maria.del.mar@musica.es,0034656306997
ART-0024,mala hierba,Flamenco,Venezuela,279463,mala.hierba@musica.es,654 193 837
ART-0028,Eclipse Total,Jazz,Chile,83704,eclipse.total@musica.es,689 038 526
ART-0093,Los Nocturnos,Metal,Chile,12502,los.nocturnos@management.com,606582
ART-0082,TEMPESTAD,Ska,Cuba,267200,tempestad@gmail.com,619944
ART-0231,SÉPTIMO CIELO,Metal,Reino Unido,152109,septimo.cielo@outlook.com,+34 615 558 733
ART-0180,Pandora,Metal,Argentina,257378,pandora@yahoo.es,+34 650 961 690
ART-0202,MÁRMOL,Folk,Argentina,283989,marmol@gmail.com,0034643038943
ART-0189,yacaré,Flamenco,Perú,46475,yacare@gmail.com,SIN DATOS
ART-0040,Sonido Ancestral,Indie,Italia,199781,sonido.ancestral@hotmail.com,SIN DATOS
ART-0069,Cenizas,Techno,Portugal,225830,cenizas@musica.es,610-896-797
ART-0188,Xéfiro,Rock,Brasil,177743,xefiro@musica.es,+34 654 423 996
ART-0019,Estrella Polar,Jazz,Francia,216535,estrella.polar@management.com,0034614665841
ART-0183,Sirocco,Cumbia,Venezuela,279418,sirocco@hotmail.com,+34 618450513
ART-0064,Espejismo,Hip-Hop,Argentina,64258,espejismo@yahoo.es,637111151999
ART-0159,Umbral,Indie,Brasil,251958,umbral@outlook.com,660394
ART-0022,Cumbia Power,Electrónica,Francia,2130,cumbia.power@yahoo.es,674593
ART-0098,BAOBAB,Jazz,México,207870,@dominio.com,649 858 348
ART-0170,Floresta,Pop,Francia,71220,floresta@management.com,0034675405783
ART-0150,LEVANTE,Salsa,Rep. Dominicana,95611,levante@yahoo.es,657-192-331
ART-0175,Kryptonita,Jazz,Italia,58464,kryptonita@musica.es,0034677641510
ART-0111,Los Errantes,Jazz,Francia,164852,los.errantes@yahoo.es,657 965 485
ART-0097,Karma Sound,Metal,Rep. Dominicana,178584,karma.sound@outlook.com,653339667999
ART-0142,Diapasón,Indie,México,152048,diapason@gmail.com,680092958999
ART-0092,Trueno,Metal,Chile,240513,trueno@hotmail.com,677149951
ART-0059,Tormenta,Salsa,Cuba,283157,tormenta@outlook.com,611631697
ART-0126,Nadir,Pop,Reino Unido,232844,nadir@yahoo.es,+34 605047559
ART-0116,Cascabel,Pop,Brasil,279125,cascabel@outlook.com,676 181 117
ART-0070,Cascada,Reggaetón,Colombia,290402,SIN DATOS,694886005
ART-0163,Yunque,Electrónica,Italia,178009,yunque@musica.es,677412924
ART-0199,Jacinto,Flamenco,Colombia,117753,jacinto@gmail.com,633220
ART-0102,Terracota,Metal,Perú,114911,terracota@hotmail.com,+34 648140388
ART-0153,Opalo,Electrónica,México,124729,opalo@yahoo.es,+34649790013
ART-0158,Tótem,Reggaetón,Cuba,260009,@dominio.com,608824561
ART-0197,Helecho,Flamenco,España,37185,helecho@outlook.com,+34 697 883 579
ART-0155,QUIMERA,Folk,EE.UU.,203892,quimera@gmail.com,693144
ART-0088,Crisálida,Reggaetón,Brasil,48384,crisalida@gmail.com,+34 603885234
ART-0020,Dani Flow,Reggaetón,Argentina,282168,dani.flow@outlook.com,673 863 413
ART-0060,Acorde Final,Ska,Reino Unido,128854,acorde.final@musica.es,624406
ART-0112,Brisas del Norte,Metal,Brasil,196374,brisas.del.norte@musica.es,+34 656765623
ART-0026,Los Caminantes,Cumbia,Brasil,165722,los.caminantes@outlook.com,+34 609736572
ART-0014,vibra tropical,Folk,España,59650,vibra.tropical@yahoo.es,609289546999
ART-0089,Marejada,Jazz,Cuba,30422,marejada@yahoo.es,624-166-826
ART-0191,Los Bohemios,Folk,Chile,84737,los.bohemios@musica.es,+34639599276
ART-0129,Quarzo,Flamenco,Italia,91470,correo@,+34654864099
ART-0021,Raíces,Rock,Italia,284423,raices@gmail.com,+34 653826716
ART-0186,Vulcano,Ska,Brasil,152764,vulcano@gmail.com,672920556999
ART-0177,Magnolia,Reggaetón,España,232231,magnolia@hotmail.com,+34 663297813
ART-0203,NEPTUNO,Hip-Hop,Venezuela,76109,neptuno@musica.es,698-678-498
ART-0036,Los Indomables,Reggaetón,España,102255,los.indomables@yahoo.es,+34671969657
ART-0190,Zarzamora,Indie,Argentina,235218,zarzamora@yahoo.es,608 338 186
ART-0194,Efímero,Rock,Rep. Dominicana,288125,efimero@hotmail.com,0034615601471
ART-0099,Selva,Cumbia,Argentina,248189,@dominio.com,694096984
ART-0085,Resaca,Folk,España,67189,resaca@musica.es,+34 661327848
ART-0139,Los Alquimistas,Electrónica,Rep. Dominicana,230361,SIN DATOS,0034650192261
ART-0174,Jazmín,Salsa,Brasil,157884,jazmin@musica.es,+34602232974
ART-0100,Mantra,Cumbia,Francia,62171,mantra@gmail.com,+34 618 208 520
